,time,open,high,low,close,tick_volume,spread,real_volume,change
11580,2018-12-18 13:00:00,1249.37,1250.28,1248.79,1248.86,3284,26,0,-0.5099999999999909
11581,2018-12-18 14:00:00,1248.86,1249.12,1246.59,1247.14,3453,26,0,-1.7199999999998
11582,2018-12-18 15:00:00,1247.15,1248.34,1246.46,1247.71,4911,23,0,0.5599999999999454
11583,2018-12-18 16:00:00,1247.71,1247.99,1245.8,1246.96,5954,23,0,-0.75
11584,2018-12-18 17:00:00,1247.01,1247.97,1246.35,1246.6,3477,23,0,-0.41000000000008185
11585,2018-12-18 18:00:00,1246.6,1248.92,1246.14,1248.18,3509,24,0,1.5800000000001546
11586,2018-12-18 19:00:00,1248.19,1249.42,1248.06,1249.0,2510,23,0,0.8099999999999454
11587,2018-12-18 20:00:00,1249.0,1249.73,1248.34,1249.32,2960,24,0,0.31999999999993634
11588,2018-12-18 21:00:00,1249.32,1249.82,1248.56,1248.78,2810,25,0,-0.5399999999999636
11589,2018-12-18 22:00:00,1248.79,1249.49,1248.46,1249.2,1467,23,0,0.41000000000008185
11590,2018-12-18 23:00:00,1249.16,1249.43,1249.03,1249.03,546,28,0,-0.13000000000010914
11591,2018-12-19 01:00:00,1249.61,1249.92,1249.32,1249.4,353,26,0,-0.209999999999809
11592,2018-12-19 02:00:00,1249.4,1250.8,1248.82,1249.22,1638,24,0,-0.18000000000006366
11593,2018-12-19 03:00:00,1249.22,1249.63,1248.42,1249.03,1295,27,0,-0.19000000000005457
11594,2018-12-19 04:00:00,1249.03,1250.76,1248.93,1250.73,1275,27,0,1.7000000000000455
11595,2018-12-19 05:00:00,1250.75,1251.01,1250.38,1250.39,893,24,0,-0.35999999999989996
11596,2018-12-19 06:00:00,1250.41,1251.14,1250.38,1250.95,779,28,0,0.5399999999999636
11597,2018-12-19 07:00:00,1251.0,1251.23,1250.26,1250.26,747,26,0,-0.7400000000000091
11598,2018-12-19 08:00:00,1250.26,1250.43,1249.27,1249.55,880,23,0,-0.7100000000000364
11599,2018-12-19 09:00:00,1249.55,1250.44,1249.25,1249.74,1356,24,0,0.19000000000005457
11600,2018-12-19 10:00:00,1249.74,1251.27,1249.47,1250.45,1688,25,0,0.7100000000000364
11601,2018-12-19 11:00:00,1250.44,1250.82,1247.6,1248.0,2549,27,0,-2.4400000000000546
11602,2018-12-19 12:00:00,1248.0,1249.08,1246.66,1247.81,3224,28,0,-0.19000000000005457
11603,2018-12-19 13:00:00,1247.81,1248.6,1247.62,1248.24,3847,27,0,0.43000000000006366
11604,2018-12-19 14:00:00,1248.24,1248.33,1247.22,1247.75,1909,28,0,-0.4900000000000091
11605,2018-12-19 15:00:00,1247.74,1248.5,1247.06,1248.27,3694,28,0,0.5299999999999727
11606,2018-12-19 16:00:00,1248.27,1256.93,1248.01,1255.61,6526,23,0,7.339999999999918
11607,2018-12-19 17:00:00,1255.66,1257.99,1254.12,1254.29,5398,25,0,-1.3700000000001182
11608,2018-12-19 18:00:00,1254.29,1256.63,1254.17,1255.17,4448,29,0,0.8800000000001091
11609,2018-12-19 19:00:00,1255.17,1255.32,1252.43,1252.61,7069,24,0,-2.560000000000173
11610,2018-12-19 20:00:00,1252.61,1253.63,1250.13,1251.47,4694,23,0,-1.1399999999998727
11611,2018-12-19 21:00:00,1251.43,1251.47,1241.97,1243.97,10761,23,0,-7.460000000000036
11612,2018-12-19 22:00:00,1243.98,1244.62,1241.64,1241.73,8462,23,0,-2.25
11613,2018-12-19 23:00:00,1241.63,1243.61,1241.56,1242.6,1154,29,0,0.9699999999997999
11614,2018-12-20 01:00:00,1243.08,1244.83,1242.67,1243.96,444,28,0,0.8800000000001091
11615,2018-12-20 02:00:00,1243.96,1244.54,1243.02,1244.54,1276,27,0,0.5799999999999272
11616,2018-12-20 03:00:00,1244.54,1245.23,1242.63,1244.95,1741,25,0,0.41000000000008185
11617,2018-12-20 04:00:00,1244.94,1245.65,1243.73,1244.23,671,24,0,-0.7100000000000364
11618,2018-12-20 05:00:00,1244.23,1244.67,1243.73,1244.47,1614,30,0,0.2400000000000091
11619,2018-12-20 06:00:00,1244.45,1245.35,1244.06,1245.14,895,28,0,0.6900000000000546
11620,2018-12-20 07:00:00,1245.13,1245.52,1244.43,1244.9,1418,28,0,-0.2300000000000182
11621,2018-12-20 08:00:00,1244.9,1247.17,1244.82,1246.82,1788,24,0,1.9199999999998454
11622,2018-12-20 09:00:00,1246.82,1248.57,1246.32,1248.46,2922,24,0,1.6400000000001
11623,2018-12-20 10:00:00,1248.49,1250.19,1248.21,1249.34,1652,24,0,0.849999999999909
11624,2018-12-20 11:00:00,1249.34,1256.92,1249.24,1256.85,3255,25,0,7.509999999999991
11625,2018-12-20 12:00:00,1256.85,1256.99,1254.05,1255.85,3038,25,0,-1.0
11626,2018-12-20 13:00:00,1255.85,1256.86,1254.74,1255.94,2112,28,0,0.09000000000014552
11627,2018-12-20 14:00:00,1255.96,1256.65,1254.12,1254.37,2075,24,0,-1.5900000000001455
11628,2018-12-20 15:00:00,1254.37,1257.28,1253.43,1256.78,4135,23,0,2.410000000000082
11629,2018-12-20 16:00:00,1256.79,1261.31,1256.56,1259.32,5201,23,0,2.5299999999999727
11630,2018-12-20 17:00:00,1259.32,1262.08,1255.26,1256.2,5115,23,0,-3.119999999999891
11631,2018-12-20 18:00:00,1256.2,1260.12,1255.76,1259.98,4183,23,0,3.7799999999999727
11632,2018-12-20 19:00:00,1260.0,1264.14,1259.09,1262.54,5193,25,0,2.5399999999999636
11633,2018-12-20 20:00:00,1262.54,1265.16,1262.02,1264.32,3588,23,0,1.7799999999999727
11634,2018-12-20 21:00:00,1264.32,1266.38,1261.11,1262.43,3607,23,0,-1.8899999999998727
11635,2018-12-20 22:00:00,1262.46,1263.86,1260.08,1260.87,2770,25,0,-1.5900000000001455
11636,2018-12-20 23:00:00,1260.87,1261.0,1259.27,1259.34,773,24,0,-1.5299999999999727
11637,2018-12-21 01:00:00,1260.29,1261.91,1259.65,1261.91,362,37,0,1.6200000000001182
11638,2018-12-21 02:00:00,1261.81,1262.5,1261.2,1261.52,290,46,0,-0.2899999999999636
11639,2018-12-21 03:00:00,1261.52,1261.63,1259.93,1260.93,376,39,0,-0.5899999999999181
11640,2018-12-21 04:00:00,1260.93,1261.33,1259.83,1260.44,306,33,0,-0.4900000000000091
11641,2018-12-21 05:00:00,1260.44,1260.68,1259.78,1260.22,272,28,0,-0.22000000000002728
11642,2018-12-21 06:00:00,1260.12,1260.23,1258.92,1259.13,281,34,0,-0.9899999999997817
11643,2018-12-21 07:00:00,1259.13,1259.72,1258.7,1259.29,282,37,0,0.15999999999985448
11644,2018-12-21 08:00:00,1259.29,1259.81,1258.59,1259.48,814,27,0,0.19000000000005457
11645,2018-12-21 09:00:00,1259.48,1261.61,1259.44,1261.36,2156,27,0,1.8799999999998818
11646,2018-12-21 10:00:00,1261.33,1262.65,1259.11,1259.17,3019,26,0,-2.1599999999998545
11647,2018-12-21 11:00:00,1259.16,1259.43,1256.72,1257.36,3417,27,0,-1.800000000000182
11648,2018-12-21 12:00:00,1257.36,1258.02,1256.03,1257.67,2426,23,0,0.3100000000001728
11649,2018-12-21 13:00:00,1257.67,1260.68,1256.1,1260.07,2273,23,0,2.3999999999998636
11650,2018-12-21 14:00:00,1260.06,1260.26,1258.91,1259.75,2092,28,0,-0.30999999999994543
11651,2018-12-21 15:00:00,1259.75,1262.04,1259.05,1260.81,3573,24,0,1.0599999999999454
11652,2018-12-21 16:00:00,1260.71,1261.11,1257.84,1257.92,4204,23,0,-2.7899999999999636
11653,2018-12-21 17:00:00,1257.92,1259.59,1256.76,1259.06,5790,23,0,1.1399999999998727
11654,2018-12-21 18:00:00,1259.03,1259.92,1256.76,1257.58,4292,23,0,-1.4500000000000455
11655,2018-12-21 19:00:00,1257.58,1257.88,1256.7,1257.0,1444,23,0,-0.5799999999999272
11656,2018-12-21 20:00:00,1257.0,1257.46,1253.8,1255.2,2751,23,0,-1.7999999999999545
11657,2018-12-21 21:00:00,1255.2,1256.38,1254.71,1255.31,1400,24,0,0.10999999999989996
11658,2018-12-21 22:00:00,1255.31,1255.79,1254.77,1255.37,1076,23,0,0.05999999999994543
11659,2018-12-21 23:00:00,1255.37,1255.88,1255.06,1255.29,439,30,0,-0.07999999999992724
11660,2018-12-24 01:00:00,1257.27,1258.94,1256.83,1258.73,335,39,0,1.4600000000000364
11661,2018-12-24 02:00:00,1258.63,1261.08,1258.63,1260.46,706,29,0,1.8299999999999272
11662,2018-12-24 03:00:00,1260.45,1261.51,1260.08,1260.84,1007,25,0,0.38999999999987267
11663,2018-12-24 04:00:00,1260.84,1263.85,1260.63,1263.85,1257,27,0,3.009999999999991
11664,2018-12-24 05:00:00,1263.84,1264.23,1263.19,1263.89,858,28,0,0.0500000000001819
11665,2018-12-24 06:00:00,1263.9,1264.21,1263.09,1263.9,899,30,0,0.0
11666,2018-12-24 07:00:00,1263.94,1264.1,1262.7,1263.35,838,29,0,-0.5900000000001455
11667,2018-12-24 08:00:00,1263.4,1263.61,1262.02,1262.94,993,29,0,-0.4600000000000364
11668,2018-12-24 09:00:00,1262.94,1263.75,1262.47,1262.52,1504,28,0,-0.42000000000007276
11669,2018-12-24 10:00:00,1262.5,1265.26,1261.84,1263.41,2383,23,0,0.9100000000000819
11670,2018-12-24 11:00:00,1263.42,1263.9,1261.45,1262.05,1540,28,0,-1.3700000000001182
11671,2018-12-24 12:00:00,1262.04,1262.46,1259.24,1259.97,1224,27,0,-2.0699999999999363
11672,2018-12-24 13:00:00,1259.98,1261.18,1259.72,1260.84,1684,28,0,0.8599999999999
11673,2018-12-24 14:00:00,1260.78,1263.06,1260.69,1262.26,1933,23,0,1.4800000000000182
11674,2018-12-24 15:00:00,1262.26,1263.57,1261.4,1263.01,2795,25,0,0.75
11675,2018-12-24 16:00:00,1263.06,1266.74,1262.3,1266.24,3437,25,0,3.1800000000000637
11676,2018-12-24 17:00:00,1266.2,1267.14,1264.94,1265.75,3437,23,0,-0.4500000000000455
11677,2018-12-24 18:00:00,1265.75,1268.32,1265.0,1268.16,2421,23,0,2.410000000000082
11678,2018-12-26 09:00:00,1273.77,1273.86,1271.98,1272.87,863,23,0,-0.900000000000091
11679,2018-12-26 10:00:00,1272.87,1273.88,1271.5,1272.39,1026,23,0,-0.4799999999997908
11680,2018-12-26 11:00:00,1272.49,1273.04,1271.73,1272.6,760,29,0,0.10999999999989996
11681,2018-12-26 12:00:00,1272.6,1273.35,1272.04,1273.18,607,26,0,0.5800000000001546
11682,2018-12-26 13:00:00,1273.18,1274.24,1272.57,1272.94,1034,26,0,-0.2400000000000091
11683,2018-12-26 14:00:00,1272.94,1273.04,1270.95,1271.86,1946,23,0,-1.0800000000001546
11684,2018-12-26 15:00:00,1271.87,1276.43,1271.87,1274.45,3811,23,0,2.5800000000001546
11685,2018-12-26 16:00:00,1274.44,1277.04,1273.23,1274.33,4548,25,0,-0.11000000000012733
11686,2018-12-26 17:00:00,1274.34,1278.75,1274.34,1278.16,4283,23,0,3.8200000000001637
11687,2018-12-26 18:00:00,1278.16,1279.0,1276.0,1276.0,2668,23,0,-2.160000000000082
11688,2018-12-26 19:00:00,1276.0,1276.61,1269.44,1269.71,4327,23,0,-6.289999999999964
11689,2018-12-26 20:00:00,1269.7,1271.83,1266.71,1266.9,3550,23,0,-2.7999999999999545
11690,2018-12-26 21:00:00,1266.9,1268.23,1265.7,1266.4,2348,23,0,-0.5
11691,2018-12-26 22:00:00,1266.4,1266.98,1264.51,1266.12,2288,23,0,-0.2800000000002001
11692,2018-12-26 23:00:00,1266.12,1267.31,1265.59,1266.55,572,26,0,0.43000000000006366
11693,2018-12-27 01:00:00,1266.52,1269.58,1266.29,1268.95,531,38,0,2.4300000000000637
11694,2018-12-27 02:00:00,1268.96,1270.33,1268.73,1270.33,600,27,0,1.3699999999998909
11695,2018-12-27 03:00:00,1270.24,1272.16,1270.22,1270.44,1762,29,0,0.20000000000004547
11696,2018-12-27 04:00:00,1270.44,1271.03,1269.22,1269.95,1247,29,0,-0.4900000000000091
11697,2018-12-27 05:00:00,1269.95,1270.14,1269.22,1269.23,492,29,0,-0.7200000000000273
11698,2018-12-27 06:00:00,1269.23,1269.9,1269.14,1269.5,674,29,0,0.2699999999999818
11699,2018-12-27 07:00:00,1269.52,1269.52,1268.11,1268.75,1558,26,0,-0.7699999999999818
11700,2018-12-27 08:00:00,1268.75,1269.07,1268.04,1268.69,1190,26,0,-0.05999999999994543
11701,2018-12-27 09:00:00,1268.67,1269.15,1266.54,1266.65,2482,28,0,-2.019999999999982
11702,2018-12-27 10:00:00,1266.65,1272.6,1266.65,1271.72,2413,23,0,5.069999999999936
11703,2018-12-27 11:00:00,1271.71,1273.41,1271.51,1272.58,2266,27,0,0.8699999999998909
11704,2018-12-27 12:00:00,1272.58,1273.67,1270.99,1272.44,1857,26,0,-0.13999999999987267
11705,2018-12-27 13:00:00,1272.44,1272.51,1270.61,1270.91,1180,27,0,-1.5299999999999727
11706,2018-12-27 14:00:00,1270.91,1273.98,1270.7,1273.31,1760,25,0,2.3999999999998636
11707,2018-12-27 15:00:00,1273.31,1276.16,1272.79,1275.72,3757,23,0,2.410000000000082
11708,2018-12-27 16:00:00,1275.66,1276.65,1274.21,1275.72,4265,24,0,0.05999999999994543
11709,2018-12-27 17:00:00,1275.78,1276.17,1270.63,1274.55,4992,23,0,-1.2300000000000182
11710,2018-12-27 18:00:00,1274.54,1275.76,1273.24,1275.14,3355,25,0,0.6000000000001364
11711,2018-12-27 19:00:00,1275.16,1278.04,1275.14,1277.38,3133,23,0,2.2200000000000273
11712,2018-12-27 20:00:00,1277.36,1278.92,1277.06,1278.19,2476,25,0,0.8300000000001546
11713,2018-12-27 21:00:00,1278.19,1278.8,1274.89,1275.9,2209,28,0,-2.2899999999999636
11714,2018-12-27 22:00:00,1276.01,1276.66,1273.94,1274.98,3431,26,0,-1.0299999999999727
11715,2018-12-27 23:00:00,1274.99,1275.56,1274.58,1275.28,739,31,0,0.2899999999999636
11716,2018-12-28 01:00:00,1275.42,1275.55,1274.21,1274.61,388,27,0,-0.8100000000001728
11717,2018-12-28 02:00:00,1274.61,1275.54,1274.15,1275.5,1205,25,0,0.8900000000001
11718,2018-12-28 03:00:00,1275.5,1277.83,1275.42,1277.62,1765,29,0,2.119999999999891
11719,2018-12-28 04:00:00,1277.62,1278.34,1277.23,1278.28,1187,28,0,0.6600000000000819
11720,2018-12-28 05:00:00,1278.26,1278.26,1277.12,1277.79,1450,27,0,-0.4700000000000273
11721,2018-12-28 06:00:00,1277.79,1278.24,1277.42,1277.62,825,28,0,-0.17000000000007276
11722,2018-12-28 07:00:00,1277.54,1278.75,1277.09,1278.4,873,29,0,0.8600000000001273
11723,2018-12-28 08:00:00,1278.4,1281.19,1278.17,1280.67,1666,28,0,2.269999999999982
11724,2018-12-28 09:00:00,1280.67,1281.28,1280.07,1280.76,1909,28,0,0.08999999999991815
11725,2018-12-28 10:00:00,1280.76,1282.05,1276.48,1277.21,2981,26,0,-3.5499999999999545
11726,2018-12-28 11:00:00,1277.21,1277.6,1275.89,1276.53,2255,26,0,-0.6800000000000637
11727,2018-12-28 12:00:00,1276.53,1279.93,1275.89,1278.85,2452,24,0,2.3199999999999363
11728,2018-12-28 13:00:00,1278.85,1279.77,1277.86,1278.56,1778,24,0,-0.2899999999999636
11729,2018-12-28 14:00:00,1278.5,1279.46,1276.96,1277.27,1906,23,0,-1.2300000000000182
11730,2018-12-28 15:00:00,1277.27,1279.07,1276.37,1277.9,3319,29,0,0.6300000000001091
11731,2018-12-28 16:00:00,1277.92,1279.21,1275.91,1278.24,3838,23,0,0.31999999999993634
11732,2018-12-28 17:00:00,1278.28,1279.27,1277.34,1278.2,2957,25,0,-0.07999999999992724
11733,2018-12-28 18:00:00,1278.2,1279.55,1276.76,1279.33,2134,24,0,1.1299999999998818
11734,2018-12-28 19:00:00,1279.33,1279.67,1277.69,1278.78,2100,27,0,-0.5499999999999545
11735,2018-12-28 20:00:00,1278.81,1280.8,1278.37,1278.66,2197,27,0,-0.14999999999986358
11736,2018-12-28 21:00:00,1278.66,1279.65,1278.06,1279.34,1105,27,0,0.6799999999998363
11737,2018-12-28 22:00:00,1279.34,1280.43,1279.18,1279.88,1534,29,0,0.540000000000191
11738,2018-12-28 23:00:00,1279.88,1280.86,1279.78,1280.59,400,30,0,0.709999999999809
11739,2018-12-31 01:00:00,1280.14,1280.58,1278.84,1279.66,312,25,0,-0.4800000000000182
11740,2018-12-31 02:00:00,1279.65,1280.5,1279.14,1279.14,606,28,0,-0.5099999999999909
11741,2018-12-31 03:00:00,1279.14,1279.74,1278.36,1278.55,654,27,0,-0.5900000000001455
11742,2018-12-31 04:00:00,1278.55,1279.05,1277.96,1277.96,782,27,0,-0.5899999999999181
11743,2018-12-31 05:00:00,1277.96,1278.6,1277.36,1277.46,828,28,0,-0.5
11744,2018-12-31 06:00:00,1277.46,1278.32,1277.36,1278.04,498,28,0,0.5799999999999272
11745,2018-12-31 07:00:00,1278.04,1278.96,1277.94,1278.86,536,27,0,0.8199999999999363
11746,2018-12-31 08:00:00,1278.86,1279.8,1278.64,1279.47,608,28,0,0.6100000000001273
11747,2018-12-31 09:00:00,1279.47,1281.01,1279.39,1281.01,2109,28,0,1.5399999999999636
11748,2018-12-31 10:00:00,1281.01,1282.63,1280.5,1280.5,1229,27,0,-0.5099999999999909
11749,2018-12-31 11:00:00,1280.5,1282.2,1280.43,1282.01,863,28,0,1.509999999999991
11750,2018-12-31 12:00:00,1282.01,1283.32,1281.73,1282.38,926,24,0,0.37000000000011823
11751,2018-12-31 13:00:00,1282.38,1283.97,1282.28,1283.46,1259,27,0,1.0799999999999272
11752,2018-12-31 14:00:00,1283.38,1283.89,1282.26,1283.86,1204,24,0,0.4799999999997908
11753,2018-12-31 15:00:00,1283.86,1283.94,1278.59,1279.9,2706,27,0,-3.959999999999809
11754,2018-12-31 16:00:00,1279.9,1280.55,1279.06,1280.36,2539,26,0,0.459999999999809
11755,2018-12-31 17:00:00,1280.36,1281.27,1278.29,1280.36,3165,27,0,0.0
11756,2018-12-31 18:00:00,1280.4,1282.25,1280.25,1281.19,2583,25,0,0.7899999999999636
11757,2019-01-02 09:00:00,1285.76,1286.38,1284.5,1285.4,1836,28,0,-0.35999999999989996
11758,2019-01-02 10:00:00,1285.4,1288.51,1284.8,1287.94,2671,23,0,2.5399999999999636
11759,2019-01-02 11:00:00,1287.99,1288.65,1286.88,1286.93,2060,25,0,-1.0599999999999454
11760,2019-01-02 12:00:00,1286.93,1287.82,1286.23,1287.24,1489,27,0,0.30999999999994543
11761,2019-01-02 13:00:00,1287.24,1287.54,1286.26,1286.38,1432,28,0,-0.8599999999999
11762,2019-01-02 14:00:00,1286.29,1286.29,1283.98,1285.39,2125,23,0,-0.8999999999998636
11763,2019-01-02 15:00:00,1285.38,1287.3,1283.22,1284.17,3817,24,0,-1.2100000000000364
11764,2019-01-02 16:00:00,1284.17,1285.02,1282.08,1283.56,3795,23,0,-0.6100000000001273
11765,2019-01-02 17:00:00,1283.55,1286.95,1282.77,1285.72,3318,24,0,2.1700000000000728
11766,2019-01-02 18:00:00,1285.72,1287.58,1283.21,1285.14,3115,23,0,-0.5799999999999272
11767,2019-01-02 19:00:00,1285.14,1286.46,1283.94,1283.97,1481,23,0,-1.1700000000000728
11768,2019-01-02 20:00:00,1283.87,1284.0,1278.59,1279.22,2608,25,0,-4.649999999999864
11769,2019-01-02 21:00:00,1279.2,1281.44,1279.0,1281.44,1733,23,0,2.240000000000009
11770,2019-01-02 22:00:00,1281.44,1283.25,1280.66,1283.12,975,23,0,1.6799999999998363
11771,2019-01-02 23:00:00,1283.12,1284.87,1282.31,1284.4,558,23,0,1.2800000000002
11772,2019-01-03 01:00:00,1286.1,1290.08,1285.38,1285.75,1427,23,0,-0.34999999999990905
11773,2019-01-03 02:00:00,1285.75,1287.3,1285.12,1286.62,1616,27,0,0.8699999999998909
11774,2019-01-03 03:00:00,1286.7,1288.46,1285.01,1288.22,2552,29,0,1.5199999999999818
11775,2019-01-03 04:00:00,1288.22,1289.56,1287.81,1288.42,1786,24,0,0.20000000000004547
11776,2019-01-03 05:00:00,1288.42,1288.79,1287.48,1287.79,1119,28,0,-0.6300000000001091
11777,2019-01-03 06:00:00,1287.79,1288.71,1287.61,1288.3,749,29,0,0.5099999999999909
11778,2019-01-03 07:00:00,1288.3,1290.18,1287.61,1289.9,1399,28,0,1.6000000000001364
11779,2019-01-03 08:00:00,1289.9,1292.19,1289.32,1291.98,1562,25,0,2.0799999999999272
11780,2019-01-03 09:00:00,1291.98,1292.21,1288.43,1289.56,3842,27,0,-2.4200000000000728
11781,2019-01-03 10:00:00,1289.54,1290.61,1288.04,1289.6,3742,23,0,0.05999999999994543
11782,2019-01-03 11:00:00,1289.66,1289.66,1287.28,1287.98,1908,26,0,-1.6800000000000637
11783,2019-01-03 12:00:00,1287.98,1288.75,1286.85,1288.05,1910,28,0,0.06999999999993634
11784,2019-01-03 13:00:00,1288.05,1288.15,1285.77,1287.11,2173,23,0,-0.9400000000000546
11785,2019-01-03 14:00:00,1287.11,1289.07,1286.95,1287.94,1629,28,0,0.8300000000001546
11786,2019-01-03 15:00:00,1287.94,1289.96,1284.46,1287.67,4716,26,0,-0.2699999999999818
11787,2019-01-03 16:00:00,1287.67,1289.13,1286.73,1287.66,2862,23,0,-0.009999999999990905
11788,2019-01-03 17:00:00,1287.66,1291.22,1287.39,1289.63,7315,23,0,1.9700000000000273
11789,2019-01-03 18:00:00,1289.72,1290.78,1288.2,1289.16,4593,23,0,-0.5599999999999454
11790,2019-01-03 19:00:00,1289.16,1290.81,1288.83,1290.31,2476,23,0,1.1499999999998636
11791,2019-01-03 20:00:00,1290.31,1292.92,1289.98,1291.04,2575,23,0,0.7300000000000182
11792,2019-01-03 21:00:00,1291.04,1293.37,1290.94,1293.28,1282,27,0,2.240000000000009
11793,2019-01-03 22:00:00,1293.28,1294.88,1292.11,1294.88,1661,23,0,1.6000000000001364
11794,2019-01-03 23:00:00,1294.91,1294.91,1293.69,1293.75,530,23,0,-1.1600000000000819
11795,2019-01-04 01:00:00,1294.04,1295.2,1292.64,1295.1,1098,24,0,1.0599999999999454
11796,2019-01-04 02:00:00,1295.1,1296.96,1294.84,1296.73,2555,26,0,1.6300000000001091
11797,2019-01-04 03:00:00,1296.72,1298.47,1296.3,1296.87,3026,30,0,0.14999999999986358
11798,2019-01-04 04:00:00,1296.88,1298.0,1296.56,1296.66,1530,29,0,-0.22000000000002728
11799,2019-01-04 05:00:00,1296.66,1296.79,1294.4,1295.46,1919,29,0,-1.2000000000000455
11800,2019-01-04 06:00:00,1295.46,1295.54,1294.1,1294.36,1026,30,0,-1.1000000000001364
11801,2019-01-04 07:00:00,1294.36,1296.18,1293.86,1295.38,1324,29,0,1.0200000000002092
11802,2019-01-04 08:00:00,1295.36,1295.68,1293.99,1294.21,1088,29,0,-1.1499999999998636
11803,2019-01-04 09:00:00,1294.21,1295.0,1292.92,1294.48,2292,27,0,0.2699999999999818
11804,2019-01-04 10:00:00,1294.48,1295.22,1291.16,1291.69,2051,23,0,-2.7899999999999636
11805,2019-01-04 11:00:00,1291.69,1292.48,1289.27,1290.01,1972,26,0,-1.6800000000000637
11806,2019-01-04 12:00:00,1290.12,1291.02,1289.8,1291.0,1418,28,0,0.8800000000001091
11807,2019-01-04 13:00:00,1291.0,1292.04,1290.71,1291.2,956,28,0,0.20000000000004547
11808,2019-01-04 14:00:00,1291.2,1291.61,1290.41,1291.02,1052,28,0,-0.18000000000006366
11809,2019-01-04 15:00:00,1291.08,1291.61,1285.72,1287.56,6171,25,0,-3.519999999999982
11810,2019-01-04 16:00:00,1287.65,1287.65,1276.5,1277.72,7595,23,0,-9.930000000000064
11811,2019-01-04 17:00:00,1277.72,1284.53,1276.82,1283.51,7383,23,0,5.789999999999964
11812,2019-01-04 18:00:00,1283.51,1285.66,1282.32,1285.44,5274,27,0,1.9300000000000637
11813,2019-01-04 19:00:00,1285.46,1286.04,1282.88,1284.25,3264,26,0,-1.2100000000000364
11814,2019-01-04 20:00:00,1284.25,1285.04,1283.35,1283.38,2662,29,0,-0.8699999999998909
11815,2019-01-04 21:00:00,1283.38,1284.35,1283.15,1284.16,2237,23,0,0.7799999999999727
11816,2019-01-04 22:00:00,1284.14,1285.75,1283.94,1284.83,1094,28,0,0.6899999999998272
11817,2019-01-04 23:00:00,1284.83,1285.16,1284.38,1284.78,366,31,0,-0.049999999999954525
11818,2019-01-07 01:00:00,1285.22,1286.22,1284.01,1284.12,699,27,0,-1.1000000000001364
11819,2019-01-07 02:00:00,1284.12,1284.83,1282.51,1284.83,1347,28,0,0.7100000000000364
11820,2019-01-07 03:00:00,1284.83,1289.67,1284.73,1288.75,2392,29,0,3.9200000000000728
11821,2019-01-07 04:00:00,1288.68,1289.33,1288.1,1289.14,1234,27,0,0.4600000000000364
11822,2019-01-07 05:00:00,1289.14,1289.53,1288.66,1288.72,985,27,0,-0.42000000000007276
11823,2019-01-07 06:00:00,1288.72,1289.44,1288.44,1288.74,1339,30,0,0.01999999999998181
11824,2019-01-07 07:00:00,1288.74,1291.59,1288.74,1291.37,1258,23,0,2.6299999999998818
11825,2019-01-07 08:00:00,1291.37,1291.87,1288.58,1289.71,1886,26,0,-1.6599999999998545
11826,2019-01-07 09:00:00,1289.71,1291.73,1289.4,1291.33,2654,24,0,1.6199999999998909
11827,2019-01-07 10:00:00,1291.33,1292.27,1289.69,1290.72,2218,26,0,-0.6099999999999
11828,2019-01-07 11:00:00,1290.7,1291.52,1290.33,1291.23,1896,28,0,0.5299999999999727
11829,2019-01-07 12:00:00,1291.26,1291.98,1290.39,1290.79,1326,28,0,-0.4700000000000273
11830,2019-01-07 13:00:00,1290.79,1291.36,1290.36,1290.82,1087,28,0,0.029999999999972715
11831,2019-01-07 14:00:00,1290.79,1292.84,1290.69,1292.15,1813,26,0,1.3600000000001273
11832,2019-01-07 15:00:00,1292.2,1294.98,1291.99,1292.27,3120,23,0,0.06999999999993634
11833,2019-01-07 16:00:00,1292.27,1292.97,1290.51,1291.11,4000,27,0,-1.1600000000000819
11834,2019-01-07 17:00:00,1291.11,1291.9,1287.51,1288.73,5181,24,0,-2.3799999999998818
11835,2019-01-07 18:00:00,1288.72,1288.82,1286.08,1287.64,3132,26,0,-1.0799999999999272
11836,2019-01-07 19:00:00,1287.64,1288.45,1287.21,1288.12,1912,25,0,0.4799999999997908
11837,2019-01-07 20:00:00,1288.11,1288.92,1287.51,1288.11,1874,28,0,0.0
11838,2019-01-07 21:00:00,1288.1,1288.5,1287.71,1288.24,968,29,0,0.14000000000010004
11839,2019-01-07 22:00:00,1288.26,1288.78,1286.68,1288.68,1085,24,0,0.42000000000007276
11840,2019-01-07 23:00:00,1288.68,1289.02,1288.25,1288.69,280,24,0,0.009999999999990905
11841,2019-01-08 01:00:00,1288.59,1289.54,1288.5,1288.75,377,26,0,0.16000000000008185
11842,2019-01-08 02:00:00,1288.75,1288.98,1287.67,1288.94,1015,28,0,0.19000000000005457
11843,2019-01-08 03:00:00,1288.94,1290.13,1286.0,1286.18,2378,30,0,-2.759999999999991
11844,2019-01-08 04:00:00,1286.18,1286.96,1284.88,1285.08,2030,27,0,-1.1000000000001364
11845,2019-01-08 05:00:00,1285.08,1285.55,1283.25,1283.69,1181,26,0,-1.3899999999998727
11846,2019-01-08 06:00:00,1283.69,1283.8,1282.09,1282.88,1243,29,0,-0.8099999999999454
11847,2019-01-08 07:00:00,1282.88,1283.09,1281.7,1282.92,1382,29,0,0.03999999999996362
11848,2019-01-08 08:00:00,1282.86,1284.66,1282.73,1283.28,1805,27,0,0.42000000000007276
